<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
FPT,20131220,21.53,21.53,21.30,21.30,169680,47.50,47.50,47.00,47.00,37390,39990,38390
FPT,20131219,21.44,21.53,21.39,21.44,222690,47.30,47.50,47.20,47.30,100000,111250,130230
FPT,20131218,21.48,21.48,21.30,21.44,127750,47.40,47.40,47.00,47.30,0,15120,500
FPT,20131217,21.39,21.48,21.34,21.39,118230,47.20,47.40,47.10,47.20,0,1250,7310
FPT,20131216,21.39,21.44,21.30,21.39,106870,47.20,47.30,47.00,47.20,0,14440,2600
FPT,20131213,21.35,21.53,21.30,21.39,191610,47.10,47.50,47.00,47.20,0,14570,11250
FPT,20131212,21.21,21.21,21.03,21.21,332300,46.80,46.80,46.40,46.80,0,1250,15120
FPT,20131211,21.39,21.39,21.07,21.21,328330,47.20,47.20,46.50,46.80,0,8800,1250
FPT,20131210,21.53,21.53,21.35,21.39,364830,47.50,47.50,47.10,47.20,0,0,14440
FPT,20131209,21.75,21.75,21.52,21.53,376760,48.00,48.00,47.50,47.50,0,1000,14570
FPT,20131206,21.80,21.85,21.62,21.75,509580,48.10,48.20,47.70,48.00,0,1250,1250
FPT,20131205,22.12,22.12,21.80,21.80,712960,48.80,48.80,48.10,48.10,115860,123610,124660
FPT,20131204,22.26,22.26,22.07,22.12,464680,49.10,49.10,48.70,48.80,25570,40740,25570
FPT,20131203,21.80,22.43,21.75,22.12,1303680,48.10,49.50,48.00,48.80,0,0,1000
FPT,20131202,21.89,21.94,21.75,21.89,287190,48.30,48.40,48.00,48.30,0,15490,1250
FPT,20131129,21.89,21.99,21.80,21.80,190290,48.30,48.50,48.10,48.10,0,0,7750
FPT,20131128,21.94,22.08,21.94,21.94,153520,48.40,48.70,48.40,48.40,1267985,1267985,1262295
FPT,20131127,22.08,22.12,21.89,22.03,204670,48.70,48.80,48.30,48.60,113140,116490,113140
FPT,20131126,21.98,22.08,21.89,22.03,279960,48.50,48.70,48.30,48.60,0,1660,15490
FPT,20131125,22.03,22.12,21.89,22.03,447070,48.60,48.80,48.30,48.60,104940,108180,104940
FPT,20131122,21.84,22.02,21.70,21.98,175950,48.20,48.60,47.90,48.50,0,3120,20860
FPT,20131121,21.85,22.66,21.75,21.75,472460,48.20,50.00,48.00,48.00,471903,475653,475253
FPT,20131120,21.89,21.89,21.62,21.80,273870,48.30,48.30,47.70,48.10,41780,45520,43440
FPT,20131119,21.85,21.94,21.75,21.89,314080,48.20,48.40,48.00,48.30,0,4230,3240
FPT,20131118,21.75,22.02,21.71,21.80,518370,48.00,48.60,47.90,48.10,0,8680,3120
FPT,20131115,21.07,21.61,21.07,21.57,707550,46.50,47.70,46.50,47.60,0,4420,3750
FPT,20131114,20.99,21.08,20.94,20.98,108680,46.30,46.50,46.20,46.30,0,2410,3740
FPT,20131113,21.07,21.07,20.89,20.94,77830,46.50,46.50,46.10,46.20,0,3750,4230
FPT,20131112,20.89,21.12,20.89,20.98,277180,46.10,46.60,46.10,46.30,0,0,8680
FPT,20131111,20.90,20.94,20.80,20.89,147110,46.10,46.20,45.90,46.10,0,6230,4420
FPT,20131108,20.76,20.85,20.76,20.85,142130,45.80,46.00,45.80,46.00,20000,20000,22400
FPT,20131107,20.84,20.89,20.75,20.76,205880,46.00,46.10,45.80,45.80,0,0,3750
FPT,20131106,20.85,20.89,20.80,20.89,147130,46.00,46.10,45.90,46.10,0,590,0
FPT,20131105,20.85,20.85,20.80,20.80,170070,46.00,46.00,45.90,45.90,0,3870,6230
FPT,20131104,20.90,20.90,20.76,20.85,55500,46.10,46.10,45.80,46.00,0,2660,0
FPT,20131101,20.85,20.85,20.76,20.85,124810,46.00,46.00,45.80,46.00,30843,31843,30843
FPT,20131031,20.90,20.90,20.76,20.76,136460,46.10,46.10,45.80,45.80,0,1660,590
FPT,20131030,20.67,20.99,20.67,20.85,251170,45.60,46.30,45.60,46.00,0,1670,3870
FPT,20131029,20.49,20.72,20.49,20.67,118960,45.20,45.70,45.20,45.60,0,0,2660
FPT,20131028,20.85,20.85,20.58,20.58,90570,46.00,46.00,45.40,45.40,30000,30690,1000
FPT,20131025,20.80,20.85,20.62,20.67,257460,45.90,46.00,45.50,45.60,0,0,1660
FPT,20131024,20.85,21.08,20.85,20.85,257910,46.00,46.50,46.00,46.00,97491,99241,99161
FPT,20131023,20.76,20.94,20.76,20.94,228910,45.80,46.20,45.80,46.20,30000,30000,30000
FPT,20131022,20.80,20.94,20.80,20.85,213510,45.90,46.20,45.90,46.00,23750,25000,54440
FPT,20131021,20.94,21.12,20.89,20.94,357910,46.20,46.60,46.10,46.20,50000,51950,50000
FPT,20131018,20.85,21.21,20.85,20.94,470030,46.00,46.80,46.00,46.20,30000,31080,31750
FPT,20131017,20.89,21.03,20.71,20.80,413030,46.10,46.40,45.70,45.90,90000,102100,90000
FPT,20131016,20.71,20.71,20.53,20.71,361750,45.70,45.70,45.30,45.70,0,10830,1250
FPT,20131015,20.44,20.62,20.40,20.62,147540,45.10,45.50,45.00,45.50,0,5160,1950
FPT,20131014,20.44,20.44,20.25,20.35,164050,45.10,45.10,44.70,44.90,0,3330,1080
FPT,20131011,20.53,20.62,20.35,20.39,194600,45.30,45.50,44.90,45.00,0,70,12100
FPT,20131010,20.66,20.76,20.44,20.44,259470,45.60,45.80,45.10,45.10,0,1700,10820
FPT,20131009,20.80,20.89,20.66,20.71,203180,45.90,46.10,45.60,45.70,0,1370,5160
FPT,20131008,20.89,20.89,20.66,20.80,150880,46.10,46.10,45.60,45.90,957117,104930,103330
FPT,20131007,20.62,20.99,20.62,20.89,244840,45.50,46.30,45.50,46.10,122000,123910,100070
FPT,20131004,20.39,20.75,20.30,20.67,435780,45.00,45.80,44.80,45.60,20000,1010,1700
FPT,20131003,20.44,20.44,20.26,20.30,180150,45.10,45.10,44.70,44.80,0,8320,1370
FPT,20131002,20.30,20.48,20.30,20.44,125270,44.80,45.20,44.80,45.10,0,620,4930
FPT,20131001,20.35,20.53,20.30,20.30,309650,44.90,45.30,44.80,44.80,0,4000,23910
FPT,20130930,20.57,20.57,20.34,20.44,191710,45.40,45.40,44.90,45.10,0,6660,1000
FPT,20130927,20.54,20.54,20.22,20.39,134960,45.30,45.30,44.60,45.00,20000,24000,28320
FPT,20130926,20.30,20.48,20.16,20.49,179940,44.80,45.20,44.50,45.20,129160,132480,129780
FPT,20130925,20.54,20.58,20.22,20.30,252640,45.30,45.40,44.60,44.80,229678,248008,233678
FPT,20130924,20.17,20.66,20.17,20.49,335390,44.50,45.60,44.50,45.20,300000,300030,306660
FPT,20130923,19.72,20.17,19.72,20.12,322410,43.50,44.50,43.50,44.40,820000,525450,524000
FPT,20130920,19.67,19.81,19.67,19.72,44400,43.40,43.70,43.40,43.50,0,0,3320
FPT,20130919,19.76,19.89,19.67,19.67,137210,43.60,43.90,43.40,43.40,0,10220,18330
FPT,20130918,19.62,19.85,19.49,19.62,206220,43.30,43.80,43.00,43.30,80000,90550,80030
FPT,20130917,19.44,19.62,19.30,19.44,158300,42.90,43.30,42.60,42.90,0,13120,5450
FPT,20130916,19.45,19.49,19.31,19.35,171720,42.90,43.00,42.60,42.70,0,2190,0
FPT,20130913,19.40,19.63,19.40,19.40,109090,42.80,43.30,42.80,42.80,700000,700000,710220
FPT,20130912,19.53,19.76,19.48,19.49,192520,43.10,43.60,43.00,43.00,0,0,10550
FPT,20130911,19.90,20.08,19.63,19.62,232820,43.90,44.30,43.30,43.30,0,6550,13120
FPT,20130910,19.58,19.90,19.58,19.72,61870,43.20,43.90,43.20,43.50,0,500,2190
FPT,20130909,20.08,20.08,19.45,19.58,136590,44.30,44.30,42.90,43.20,0,2910,0
FPT,20130906,19.90,20.35,19.76,20.08,265600,43.90,44.90,43.60,44.30,10095470,10095470,10061570
FPT,20130905,19.58,19.85,19.39,19.81,241450,43.20,43.80,42.80,43.70,1294580,1307090,1301130
FPT,20130904,19.54,19.63,19.31,19.44,255430,43.10,43.30,42.60,42.90,17942312,17947222,17942812
FPT,20130903,19.80,19.80,19.39,19.40,58660,43.70,43.70,42.80,42.80,0,6940,2910
FPT,20130830,19.49,19.58,19.26,19.53,229370,43.00,43.20,42.50,43.10,195730,199660,229630
FPT,20130829,19.31,19.72,19.31,19.31,139290,42.60,43.50,42.60,42.60,23750,29250,36260
FPT,20130828,19.85,19.94,19.12,19.40,433180,43.80,44.00,42.20,42.80,225000,230000,229910
FPT,20130827,20.35,20.35,20.03,20.12,122680,44.90,44.90,44.20,44.40,0,3810,6940
FPT,20130826,20.21,20.31,19.94,20.21,199040,44.60,44.80,44.00,44.60,332460,337290,336390
FPT,20130823,20.63,20.67,20.17,20.26,440450,45.50,45.60,44.50,44.70,100000,104200,105500
FPT,20130822,21.03,21.03,20.44,20.58,373950,46.40,46.40,45.10,45.40,89190,96400,94190
FPT,20130821,21.21,21.21,20.39,21.03,472880,46.80,46.80,45.00,46.40,0,9940,3810
FPT,20130820,21.30,21.35,21.03,21.21,448010,47.00,47.10,46.40,46.80,400000,400000,404820
FPT,20130819,20.85,21.58,20.80,21.35,538180,46.00,47.60,45.90,47.10,0,7760,4200
FPT,20130816,20.71,20.85,20.49,20.85,320220,45.70,46.00,45.20,46.00,0,0,7210
FPT,20130815,20.53,20.94,20.35,20.76,805360,45.30,46.20,44.90,45.80,0,4310,9940
FPT,20130814,19.95,20.04,19.86,20.03,198010,45.50,45.70,45.30,45.70,235140,237020,235140
FPT,20130813,19.90,20.12,19.81,19.95,426440,45.40,45.90,45.20,45.50,0,100,7760
FPT,20130812,20.08,20.08,19.81,19.90,199710,45.80,45.80,45.20,45.40,64800,45930,33750
FPT,20130809,19.81,19.99,19.77,19.99,204960,45.20,45.60,45.10,45.60,0,530,4310
FPT,20130808,20.30,20.30,19.82,19.81,363680,46.30,46.30,45.20,45.20,0,13130,1880
FPT,20130807,19.94,20.47,19.85,20.30,826400,45.50,46.70,45.30,46.30,220000,223450,200100
FPT,20130806,19.51,19.86,19.51,19.81,475480,44.50,45.30,44.50,45.20,0,10000,12180
FPT,20130805,18.98,19.90,18.98,19.51,564080,43.30,45.40,43.30,44.50,41373,4290,530
FPT,20130802,18.99,19.03,18.90,18.94,77930,43.30,43.40,43.10,43.20,0,450,13130
FPT,20130801,18.85,18.89,18.81,18.81,77340,43.00,43.10,42.90,42.90,37031,38281,60481
FPT,20130731,18.98,18.98,18.72,18.85,83540,43.30,43.30,42.70,43.00,0,16660,10000
FPT,20130730,18.46,18.85,18.41,18.85,90410,42.10,43.00,42.00,43.00,244750,244750,186290
FPT,20130729,18.81,18.81,18.42,18.50,179400,42.90,42.90,42.00,42.20,0,2110,450
FPT,20130726,19.11,19.11,18.76,18.81,58250,43.60,43.60,42.80,42.90,20000,21250,21250
FPT,20130725,19.03,19.16,18.85,19.02,107830,43.40,43.70,43.00,43.40,0,1660,16660
FPT,20130724,18.93,19.02,18.85,18.85,239630,43.20,43.40,43.00,43.00,290000,290890,332750
FPT,20130723,19.24,19.24,19.06,19.11,95720,43.90,43.90,43.50,43.60,270625,287495,272725
FPT,20130722,19.42,19.42,19.06,19.24,66820,44.30,44.30,43.50,43.90,36000,38500,37250
FPT,20130719,19.16,19.24,18.98,19.24,113860,43.70,43.90,43.30,43.90,0,3150,1660
FPT,20130718,19.16,19.29,18.98,18.98,65160,43.70,44.00,43.30,43.30,20000,20000,20890
FPT,20130717,19.29,19.29,19.15,19.16,145010,44.00,44.00,43.70,43.70,40000,51240,56870
FPT,20130716,18.98,19.24,18.89,19.11,107880,43.30,43.90,43.10,43.60,30020,31270,32520
FPT,20130715,18.98,18.98,18.72,18.89,75830,43.30,43.30,42.70,43.10,100000,103250,103150
FPT,20130712,18.55,18.85,18.55,18.85,102160,42.30,43.00,42.30,43.00,0,0,0
FPT,20130711,18.67,18.67,18.50,18.59,108660,42.60,42.60,42.20,42.40,0,3750,11240
FPT,20130710,18.67,18.71,18.54,18.63,42560,42.60,42.70,42.30,42.50,0,0,1250
FPT,20130709,18.85,18.85,18.50,18.67,88920,43.00,43.00,42.20,42.60,0,970,3250
FPT,20130708,19.15,19.15,18.85,18.85,112140,43.70,43.70,43.00,43.00,0,4270,0
FPT,20130705,19.02,19.15,18.89,19.11,193730,43.40,43.70,43.10,43.60,66600,66600,70350
FPT,20130704,18.71,19.28,18.67,19.02,526820,42.70,44.00,42.60,43.40,980000,997940,335000
FPT,20130703,18.68,18.68,18.50,18.67,144550,42.60,42.60,42.20,42.60,20000,31240,20970
FPT,20130702,18.45,18.76,18.41,18.59,82370,42.10,42.80,42.00,42.40,0,7380,4270
FPT,20130701,18.45,18.45,18.23,18.41,42960,42.10,42.10,41.60,42.00,0,16570,0
FPT,20130628,18.63,18.63,18.33,18.32,113820,42.50,42.50,41.80,41.80,0,0,0
FPT,20130627,18.32,18.37,18.15,18.24,171250,41.80,41.90,41.40,41.60,82000,82000,61240
FPT,20130626,18.02,18.24,18.02,18.19,171080,41.10,41.60,41.10,41.50,40000,40410,47380
FPT,20130625,18.50,18.59,17.97,18.15,668790,42.20,42.40,41.00,41.40,0,8490,16570
FPT,20130624,18.72,18.72,18.50,18.63,157140,42.70,42.70,42.20,42.50,62002,62002,28982
FPT,20130621,18.67,18.72,18.41,18.72,249940,42.60,42.70,42.00,42.70,150000,150000,182000
FPT,20130620,18.94,18.94,18.72,18.76,144390,43.20,43.20,42.70,42.80,0,4320,410
FPT,20130619,18.85,19.03,18.77,18.85,105860,43.00,43.40,42.80,43.00,0,17040,8480
FPT,20130618,18.94,18.94,18.68,18.81,179510,43.20,43.20,42.60,42.90,150000,153670,183020
FPT,20130617,19.51,19.51,18.94,18.94,245350,44.50,44.50,43.20,43.20,0,7620,0
FPT,20130614,19.68,19.68,19.37,19.38,257590,44.90,44.90,44.20,44.20,0,2520,4320
FPT,20130613,19.60,19.73,19.51,19.59,413530,44.70,45.00,44.50,44.70,0,12820,17040
FPT,20130612,19.72,19.81,19.59,19.73,194000,45.00,45.20,44.70,45.00,0,7960,3660
FPT,20130611,19.99,19.99,19.73,19.81,235030,45.60,45.60,45.00,45.20,50000,56790,57620
FPT,20130610,20.17,20.17,19.95,19.99,256220,46.00,46.00,45.50,45.60,0,7190,2520
FPT,20130607,20.12,20.16,19.72,19.95,145200,45.90,46.00,45.00,45.50,0,0,12820
FPT,20130606,19.59,20.03,19.59,20.03,189030,44.70,45.70,44.70,45.70,0,1250,7960
FPT,20130605,19.72,19.94,19.72,19.81,114490,45.00,45.50,45.00,45.20,0,3750,6790
FPT,20130604,19.42,19.99,19.42,19.59,721910,44.30,45.60,44.30,44.70,210000,210100,217190
FPT,20130603,19.51,19.69,19.33,19.42,312910,44.50,44.90,44.10,44.30,0,5370,0
FPT,20130531,19.37,19.94,19.28,19.51,580620,44.20,45.50,44.00,44.50,0,0,1250
FPT,20130530,19.20,19.29,19.07,19.24,294550,43.80,44.00,43.50,43.90,0,5610,3750
FPT,20130529,19.07,19.46,18.93,19.29,495190,43.50,44.40,43.20,44.00,319395,326515,319495
FPT,20130528,18.85,18.98,18.76,18.89,330890,43.00,43.30,42.80,43.10,0,4370,5370
FPT,20130527,18.98,19.07,18.72,18.76,364260,43.30,43.50,42.70,42.80,0,10250,0
FPT,20130524,18.28,18.59,18.24,18.41,325890,41.70,42.40,41.60,42.00,0,2010,5610
FPT,20130523,18.10,18.50,18.10,18.28,620980,41.30,42.20,41.30,41.70,0,5160,7120
FPT,20130522,18.41,18.50,18.28,18.28,473190,42.00,42.20,41.70,41.70,0,0,4370
FPT,20130521,18.11,18.41,17.58,18.41,1829150,41.30,42.00,40.10,42.00,0,3020,10250
FPT,20130520,16.88,17.45,16.88,17.23,311400,38.50,39.80,38.50,39.30,0,2930,2000
FPT,20130517,16.97,17.01,16.88,16.88,103500,38.70,38.80,38.50,38.50,0,0,5160
FPT,20130516,17.10,17.10,16.88,17.01,129340,39.00,39.00,38.50,38.80,0,800,0
FPT,20130515,16.96,17.01,16.83,17.01,156680,38.70,38.80,38.40,38.80,100000,103830,103020
FPT,20130514,16.66,17.23,16.66,16.83,321880,38.00,39.30,38.00,38.40,0,1250,2930
FPT,20130513,16.74,16.74,16.61,16.66,60290,38.20,38.20,37.90,38.00,50000,63310,50000
FPT,20130510,16.66,16.66,16.57,16.61,64700,38.00,38.00,37.80,37.90,0,2450,800
FPT,20130509,16.66,16.66,16.57,16.57,80750,38.00,38.00,37.80,37.80,0,2150,3830
FPT,20130508,16.66,16.70,16.48,16.57,122380,38.00,38.10,37.60,37.80,0,11100,1250
FPT,20130507,16.66,16.79,16.44,16.44,91010,38.00,38.30,37.50,37.50,0,3290,13310
FPT,20130506,16.39,16.79,16.26,16.79,188450,37.40,38.30,37.10,38.30,0,4210,2450
FPT,20130503,16.26,16.31,16.22,16.26,73320,37.10,37.20,37.00,37.10,0,15000,2150
FPT,20130502,16.40,16.40,16.22,16.22,66280,37.40,37.40,37.00,37.00,0,16670,11100
FPT,20130426,16.31,16.40,16.27,16.31,51690,37.20,37.40,37.10,37.20,0,0,3290
FPT,20130425,16.48,16.48,16.26,16.31,46180,37.60,37.60,37.10,37.20,0,10670,4210
FPT,20130424,16.44,16.44,16.17,16.26,150350,37.50,37.50,36.90,37.10,0,14580,15000
FPT,20130423,16.40,16.40,16.22,16.35,70860,37.40,37.40,37.00,37.30,0,7580,16670
FPT,20130422,16.44,16.44,16.18,16.18,143400,37.50,37.50,36.90,36.90,20000,21250,20000
FPT,20130418,16.48,16.57,16.18,16.22,135860,37.60,37.80,36.90,37.00,0,250,10670
FPT,20130417,16.75,16.88,16.44,16.66,105540,38.20,38.50,37.50,38.00,0,6280,14570
FPT,20130416,16.57,16.61,16.13,16.44,137720,37.80,37.90,36.80,37.50,0,1750,7580
FPT,20130415,16.88,17.10,16.49,16.57,320830,38.50,39.00,37.60,37.80,300000,105390,101250
FPT,20130412,17.31,17.40,16.96,17.10,332180,39.50,39.70,38.70,39.00,105470,106720,105720
FPT,20130411,17.45,17.45,17.06,17.18,312510,39.80,39.80,38.90,39.20,0,1430,6280
FPT,20130410,17.97,17.97,17.45,17.45,305550,41.00,41.00,39.80,39.80,100000,111250,101750
FPT,20130409,17.44,18.23,17.40,17.93,894350,39.80,41.60,39.70,40.90,40000,42500,45390
FPT,20130408,16.83,17.40,16.83,17.40,721860,38.40,39.70,38.40,39.70,60000,60500,61250
FPT,20130405,16.66,16.83,16.66,16.83,123140,38.00,38.40,38.00,38.40,0,6070,1430
FPT,20130404,16.87,16.87,16.65,16.70,58120,38.50,38.50,38.00,38.10,162260,181700,173510
FPT,20130403,17.00,17.05,16.83,16.83,128770,38.80,38.90,38.40,38.40,118000,121620,120500
FPT,20130402,16.87,17.27,16.87,16.96,413850,38.50,39.40,38.50,38.70,42720,42720,500
FPT,20130401,16.48,16.83,16.48,16.83,142540,37.60,38.40,37.60,38.40,0,7010,6070
FPT,20130329,16.57,16.66,16.44,16.57,184310,37.80,38.00,37.50,37.80,0,5320,19440
FPT,20130328,16.61,16.75,16.57,16.57,97940,37.90,38.20,37.80,37.80,0,17020,3620
FPT,20130327,16.75,16.79,16.57,16.57,187110,38.20,38.30,37.80,37.80,0,3840,42720
FPT,20130326,17.01,17.01,16.79,16.79,138400,38.80,38.80,38.30,38.30,0,0,7010
FPT,20130325,16.97,16.97,16.75,16.88,173440,38.70,38.70,38.20,38.50,0,990,5320
FPT,20130322,16.93,17.45,16.66,16.66,387570,38.60,39.80,38.00,38.00,274920,277880,291940
FPT,20130321,16.40,16.92,16.35,16.75,274540,37.40,38.60,37.30,38.20,760000,760000,763840
FPT,20130320,16.35,16.44,16.22,16.31,63140,37.30,37.50,37.00,37.20,102540,103720,102540
FPT,20130319,16.09,16.27,16.09,16.22,27280,36.70,37.10,36.70,37.00,35000,35170,35990
FPT,20130318,16.35,16.40,16.18,16.18,54560,37.30,37.40,36.90,36.90,0,6400,2960
FPT,20130315,16.39,16.39,16.26,16.31,13800,37.40,37.40,37.10,37.20,0,4420,0
FPT,20130314,16.44,16.44,16.26,16.35,15620,37.50,37.50,37.10,37.30,35000,39960,36180
FPT,20130313,16.48,16.48,16.21,16.26,66390,37.60,37.60,37.00,37.10,0,3080,170
FPT,20130312,16.30,16.57,16.17,16.39,67310,37.20,37.80,36.90,37.40,0,2710,6400
FPT,20130311,16.13,16.44,16.13,16.39,78540,36.80,37.50,36.80,37.40,0,1870,4420
FPT,20130308,15.74,16.17,15.74,16.13,116190,35.90,36.90,35.90,36.80,76110,76110,4960
FPT,20130307,16.00,16.00,15.61,15.78,115870,36.50,36.50,35.60,36.00,0,0,3080
FPT,20130306,15.65,15.91,15.65,15.87,60350,35.70,36.30,35.70,36.20,46750,46750,22710
FPT,20130305,15.78,15.87,15.65,15.65,194960,36.00,36.20,35.70,35.70,0,4750,1870
FPT,20130304,16.18,16.18,15.78,15.87,225550,36.90,36.90,36.00,36.20,0,4170,76110
FPT,20130301,16.26,16.26,16.13,16.22,96880,37.10,37.10,36.80,37.00,0,1250,0
FPT,20130228,16.04,16.30,16.04,16.22,191070,36.60,37.20,36.60,37.00,0,16580,26750
FPT,20130227,16.05,16.36,16.00,16.04,283110,36.60,37.30,36.50,36.60,21500,21500,4750
FPT,20130226,16.83,16.83,16.17,16.18,285040,38.40,38.40,36.90,36.90,610210,618460,614380
FPT,20130225,17.06,17.06,16.79,16.83,143330,38.90,38.90,38.30,38.40,226053,186923,186303
FPT,20130222,17.05,17.27,16.44,16.88,337970,38.90,39.40,37.50,38.50,0,6710,16580
FPT,20130221,17.32,17.36,16.93,16.92,307570,39.50,39.60,38.60,38.60,0,0,21500
FPT,20130220,17.18,17.40,17.18,17.32,171590,39.20,39.70,39.20,39.50,350230,353350,358480
FPT,20130219,17.53,17.57,17.35,17.40,168260,40.00,40.10,39.60,39.70,0,2320,1870
FPT,20130218,17.45,17.63,17.41,17.53,131010,39.80,40.20,39.70,40.00,0,5280,6710
FPT,20130208,17.40,17.75,17.32,17.45,92170,39.70,40.50,39.50,39.80,0,0,0
FPT,20130207,17.31,17.36,17.23,17.36,155490,39.50,39.60,39.30,39.60,32000,32500,35120
FPT,20130206,17.14,17.53,17.14,17.27,90900,39.10,40.00,39.10,39.40,20000,20010,22320
FPT,20130205,17.14,17.27,17.05,17.18,183200,39.10,39.40,38.90,39.20,0,3820,5280
FPT,20130204,17.45,17.45,17.19,17.27,166570,39.80,39.80,39.20,39.40,0,5160,0
FPT,20130201,17.54,17.54,17.10,17.32,323300,40.00,40.00,39.00,39.50,362410,364160,362910
FPT,20130131,17.80,17.85,17.54,17.58,366670,40.60,40.70,40.00,40.10,0,0,0
FPT,20130130,17.54,18.24,17.54,17.89,689630,40.00,41.60,40.00,40.80,0,8210,3820
FPT,20130129,17.41,17.54,17.27,17.32,207130,39.70,40.00,39.40,39.50,0,200,5160
FPT,20130128,17.32,17.89,17.32,17.45,558550,39.50,40.80,39.50,39.80,0,0,1750
FPT,20130125,16.84,17.32,16.84,17.23,787540,38.40,39.50,38.40,39.30,255120,260430,255120
FPT,20130124,16.35,16.70,16.35,16.66,141650,37.30,38.10,37.30,38.00,0,10,8210
FPT,20130123,16.17,16.35,16.17,16.26,192530,36.90,37.30,36.90,37.10,0,490,200
FPT,20130122,16.53,16.62,15.92,16.26,373240,37.70,37.90,36.30,37.10,0,0,0
FPT,20130121,16.57,16.65,16.43,16.53,119000,37.80,38.00,37.50,37.70,327370,327370,278010
FPT,20130118,16.57,16.70,16.52,16.61,362960,37.80,38.10,37.70,37.90,136530,137370,136530
FPT,20130117,16.88,16.96,16.70,16.70,292200,38.50,38.70,38.10,38.10,182000,182000,182490
FPT,20130116,16.93,17.19,16.75,16.92,368380,38.60,39.20,38.20,38.60,26740,26740,0
FPT,20130115,16.53,16.97,16.53,16.75,357880,37.70,38.70,37.70,38.20,86850,86850,54670
FPT,20130114,16.74,16.87,16.48,16.53,499600,38.20,38.50,37.60,37.70,20000,20000,20710
FPT,20130111,17.32,17.41,17.01,17.05,614810,39.50,39.70,38.80,38.90,0,0,0
FPT,20130110,16.97,17.45,16.92,17.32,607050,38.70,39.80,38.60,39.50,40000,40000,66740
FPT,20130109,17.49,17.49,16.88,17.10,1588500,39.90,39.90,38.50,39.00,0,750,94350
FPT,20130108,15.91,16.66,15.87,16.66,535860,36.30,38.00,36.20,38.00,0,10080,0
FPT,20130107,15.87,16.00,15.78,15.87,204570,36.20,36.50,36.00,36.20,0,0,0
FPT,20130104,15.65,15.96,15.61,15.96,278020,35.70,36.40,35.60,36.40,0,0,0
FPT,20130103,15.96,16.05,15.48,15.74,366960,36.40,36.60,35.30,35.90,20000,24370,20750
FPT,20130102,15.47,16.04,15.47,15.96,380320,35.30,36.60,35.30,36.40,0,9410,10080
FPT,20121228,15.56,15.56,15.38,15.43,152500,35.50,35.50,35.10,35.20,0,70,0
FPT,20121227,15.13,15.70,15.13,15.56,346980,34.50,35.80,34.50,35.50,0,7000,0
FPT,20121226,14.51,15.03,14.46,15.04,274620,33.10,34.30,33.00,34.30,30000,33240,34370
FPT,20121225,14.59,14.59,14.46,14.55,189040,33.30,33.30,33.00,33.20,0,1250,9410
FPT,20121224,14.33,14.60,14.33,14.55,156090,32.70,33.30,32.70,33.20,0,330,70
FPT,20121221,14.38,14.47,14.16,14.29,202750,32.80,33.00,32.30,32.60,179640,187500,186640
FPT,20121220,14.69,14.69,14.38,14.38,71260,33.50,33.50,32.80,32.80,0,0,3240
FPT,20121219,14.42,14.77,14.29,14.60,151080,32.90,33.70,32.60,33.30,0,0,1250
FPT,20121218,14.24,14.42,14.20,14.20,95270,32.50,32.90,32.40,32.40,0,1270,330
FPT,20121217,14.47,14.65,14.38,14.42,89860,33.00,33.40,32.80,32.90,0,2910,7860
FPT,20121214,14.51,14.68,14.46,14.47,61370,33.10,33.50,33.00,33.00,0,0,0
FPT,20121213,14.51,14.65,14.43,14.55,139170,33.10,33.40,32.90,33.20,0,2500,0
FPT,20121212,14.25,14.69,14.25,14.47,144700,32.50,33.50,32.50,33.00,0,1190,1250
FPT,20121211,14.24,14.33,14.24,14.25,41280,32.50,32.70,32.50,32.50,0,0,2910
FPT,20121210,14.25,14.34,14.20,14.33,37500,32.50,32.70,32.40,32.70,433700,435540,433700
FPT,20121207,14.16,14.29,14.12,14.16,40580,32.30,32.60,32.20,32.30,0,1060,2500
FPT,20121206,14.20,14.33,14.20,14.25,66360,32.40,32.70,32.40,32.50,0,2030,1190
FPT,20121205,14.38,14.55,14.16,14.33,107150,32.80,33.20,32.30,32.70,46000,46000,22400
FPT,20121204,13.68,13.94,13.64,13.94,93650,32.20,32.80,32.10,32.80,0,0,1840
FPT,20121203,13.90,13.90,13.77,13.81,54360,32.70,32.70,32.40,32.50,0,0,1050
FPT,20121130,13.90,13.95,13.86,13.90,44430,32.70,32.80,32.60,32.70,1835782,1835782,1837812
FPT,20121129,14.03,14.07,13.86,13.86,73740,33.00,33.10,32.60,32.60,0,0,23600
FPT,20121128,14.24,14.24,14.03,14.03,44390,33.50,33.50,33.00,33.00,724300,729950,724300
FPT,20121127,14.32,14.36,14.19,14.20,49420,33.70,33.80,33.40,33.40,0,1250,0
FPT,20121126,14.45,14.45,14.32,14.32,38540,34.00,34.00,33.70,33.70,0,3660,0
FPT,20121123,14.50,14.50,14.41,14.41,31930,34.10,34.10,33.90,33.90,25500,26100,25500
FPT,20121122,14.45,14.45,14.37,14.41,39450,34.00,34.00,33.80,33.90,0,8790,5650
FPT,20121121,14.58,14.58,14.41,14.41,20910,34.30,34.30,33.90,33.90,0,960,1250
