<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20140106,9.89,9.97,9.89,9.89,270860,12.50,12.60,12.50,12.50,478380,478380,444000
MBB,20140103,9.89,9.97,9.89,9.89,213140,12.50,12.60,12.50,12.50,31748,31748,31748
MBB,20140102,9.97,10.05,9.89,9.89,125070,12.60,12.70,12.50,12.50,0,0,6300
MBB,20131231,9.89,10.05,9.81,10.05,488350,12.50,12.70,12.40,12.70,0,0,0
MBB,20131230,9.89,9.97,9.81,9.89,579910,12.50,12.60,12.40,12.50,1170000,0,34380
MBB,20131227,9.89,9.97,9.89,9.89,240310,12.50,12.60,12.50,12.50,100000,0,0
MBB,20131226,9.89,9.97,9.89,9.89,665910,12.50,12.60,12.50,12.50,52188,0,0
MBB,20131225,9.97,9.97,9.89,9.89,198460,12.60,12.60,12.50,12.50,170000,1600,0
MBB,20131224,9.89,9.97,9.89,9.97,226370,12.50,12.60,12.50,12.60,100000,0,0
MBB,20131223,9.97,10.05,9.89,9.89,376080,12.60,12.70,12.50,12.50,7900000,0,0
MBB,20131220,9.97,9.97,9.89,9.97,677370,12.60,12.60,12.50,12.60,3173000,0,0
MBB,20131219,10.05,10.05,9.97,9.97,410650,12.70,12.70,12.60,12.60,100000,0,1600
MBB,20131218,9.97,10.13,9.89,9.97,435950,12.60,12.80,12.50,12.60,0,0,0
MBB,20131217,10.05,10.13,9.97,10.05,219210,12.70,12.80,12.60,12.70,1010000,0,0
MBB,20131216,9.97,10.05,9.97,10.05,467350,12.60,12.70,12.60,12.70,1319830,1158470,0
MBB,20131213,9.97,10.05,9.97,10.05,347200,12.60,12.70,12.60,12.70,0,0,0
MBB,20131212,9.97,10.05,9.89,9.97,236130,12.60,12.70,12.50,12.60,1030000,28500,20000
MBB,20131211,10.05,10.05,9.89,9.89,338200,12.70,12.70,12.50,12.50,170000,1200,0
MBB,20131210,10.05,10.13,9.97,10.05,297450,12.70,12.80,12.60,12.70,0,12390,0
MBB,20131209,10.13,10.13,9.97,10.05,770850,12.80,12.80,12.60,12.70,100000,0,0
MBB,20131206,10.13,10.13,10.05,10.13,271550,12.80,12.80,12.70,12.80,170000,0,8500
MBB,20131205,10.13,10.13,10.05,10.13,314300,12.80,12.80,12.70,12.80,0,0,1200
MBB,20131204,10.21,10.21,10.05,10.05,210470,12.90,12.90,12.70,12.70,0,0,12390
MBB,20131203,10.13,10.21,10.05,10.13,380570,12.80,12.90,12.70,12.80,200000,200000,200000
MBB,20131202,10.13,10.13,10.05,10.05,92730,12.80,12.80,12.70,12.70,270000,0,0
MBB,20131129,10.13,10.13,10.05,10.05,191910,12.80,12.80,12.70,12.70,0,0,0
MBB,20131128,10.13,10.21,10.05,10.13,283310,12.80,12.90,12.70,12.80,0,0,0
MBB,20131127,10.21,10.21,10.13,10.13,177180,12.90,12.90,12.80,12.80,100000,2450,0
MBB,20131126,10.13,10.21,10.05,10.13,351830,12.80,12.90,12.70,12.80,20000,20000,20000
MBB,20131125,10.21,10.21,10.13,10.13,357430,12.90,12.90,12.80,12.80,0,0,0
MBB,20131122,10.21,10.21,10.13,10.21,147460,12.90,12.90,12.80,12.90,0,0,0
MBB,20131121,10.13,10.29,10.13,10.13,757430,12.80,13.00,12.80,12.80,0,0,2450
MBB,20131120,10.05,10.21,10.05,10.21,213020,12.70,12.90,12.70,12.90,0,0,0
MBB,20131119,10.13,10.13,10.05,10.13,273860,12.80,12.80,12.70,12.80,0,0,0
MBB,20131118,10.05,10.21,9.97,10.13,595990,12.70,12.90,12.60,12.80,0,0,0
MBB,20131115,10.05,10.13,9.97,10.05,399970,12.70,12.80,12.60,12.70,0,0,0
MBB,20131114,10.05,10.13,9.97,10.05,196350,12.70,12.80,12.60,12.70,0,0,0
MBB,20131113,10.13,10.13,9.97,10.05,214960,12.80,12.80,12.60,12.70,20000,20000,20000
MBB,20131112,10.21,10.21,10.05,10.05,728900,12.90,12.90,12.70,12.70,0,0,0
MBB,20131111,10.05,10.13,10.05,10.13,276310,12.70,12.80,12.70,12.80,0,10,0
MBB,20131108,10.05,10.13,10.05,10.05,258040,12.70,12.80,12.70,12.70,0,0,0
MBB,20131107,10.13,10.21,10.05,10.05,364380,12.80,12.90,12.70,12.70,0,0,0
MBB,20131106,10.05,10.21,10.05,10.13,427090,12.70,12.90,12.70,12.80,0,0,0
MBB,20131105,10.13,10.13,10.05,10.05,138690,12.80,12.80,12.70,12.70,0,0,10
MBB,20131104,10.05,10.13,9.89,10.13,497390,12.70,12.80,12.50,12.80,0,0,0
MBB,20131101,10.05,10.13,10.05,10.05,146390,12.70,12.80,12.70,12.70,0,0,0
MBB,20131031,10.13,10.13,10.05,10.05,80540,12.80,12.80,12.70,12.70,0,0,0
MBB,20131030,10.05,10.13,10.05,10.13,58240,12.70,12.80,12.70,12.80,0,0,0
MBB,20131029,10.13,10.13,10.05,10.05,182460,12.80,12.80,12.70,12.70,29730,0,0
MBB,20131028,10.21,10.21,10.13,10.13,222460,12.90,12.90,12.80,12.80,0,100,0
MBB,20131025,10.21,10.21,10.13,10.21,61500,12.90,12.90,12.80,12.90,0,0,0
MBB,20131024,10.21,10.29,10.21,10.21,392840,12.90,13.00,12.90,12.90,0,0,0
MBB,20131023,10.21,10.29,10.21,10.21,180660,12.90,13.00,12.90,12.90,0,0,0
MBB,20131022,10.21,10.29,10.13,10.21,440790,12.90,13.00,12.80,12.90,45000,0,100
MBB,20131021,10.37,10.37,10.21,10.21,449440,13.10,13.10,12.90,12.90,145000,147050,145000
MBB,20131018,10.29,10.37,10.21,10.37,147730,13.00,13.10,12.90,13.10,0,0,0
MBB,20131017,10.29,10.37,10.21,10.37,454070,13.00,13.10,12.90,13.10,0,0,0
MBB,20131016,10.25,10.33,10.17,10.21,626990,13.00,13.10,12.90,12.90,21000,0,0
MBB,20131015,10.17,10.17,10.10,10.17,1616780,13.80,13.80,13.70,13.80,0,0,2050
MBB,20131014,10.17,10.17,10.10,10.17,483400,13.80,13.80,13.70,13.80,0,0,0
MBB,20131011,10.10,10.17,10.03,10.10,651400,13.70,13.80,13.60,13.70,0,0,0
MBB,20131010,10.17,10.24,10.10,10.10,525210,13.80,13.90,13.70,13.70,0,0,0
MBB,20131009,10.25,10.32,10.18,10.17,1080610,13.90,14.00,13.80,13.80,0,0,0
MBB,20131008,10.17,10.32,10.17,10.25,1641820,13.80,14.00,13.80,13.90,0,10000,0
MBB,20131007,10.03,10.17,10.03,10.10,631380,13.60,13.80,13.60,13.70,0,0,0
MBB,20131004,10.10,10.17,10.03,10.10,611030,13.70,13.80,13.60,13.70,0,0,0
MBB,20131003,10.24,10.24,10.10,10.10,956610,13.90,13.90,13.70,13.70,0,0,0
MBB,20131002,10.10,10.25,10.10,10.17,1210410,13.70,13.90,13.70,13.80,0,0,10000
MBB,20131001,9.95,10.17,9.95,10.10,1298020,13.50,13.80,13.50,13.70,0,0,0
MBB,20130930,9.88,9.95,9.88,9.95,369960,13.40,13.50,13.40,13.50,0,0,0
MBB,20130927,9.95,10.02,9.88,9.88,430700,13.50,13.60,13.40,13.40,45000,45000,0
MBB,20130926,10.02,10.02,9.88,9.95,425120,13.60,13.60,13.40,13.50,21000,39000,0
MBB,20130925,9.73,10.02,9.66,9.95,1416110,13.20,13.60,13.10,13.50,621610,621610,621610
MBB,20130924,9.66,9.73,9.66,9.73,341050,13.10,13.20,13.10,13.20,24262710,0,0
MBB,20130923,9.66,9.66,9.51,9.66,183980,13.10,13.10,12.90,13.10,0,0,45000
MBB,20130920,9.58,9.65,9.51,9.66,347410,13.00,13.10,12.90,13.10,0,0,39000
MBB,20130919,9.58,9.65,9.58,9.58,222000,13.00,13.10,13.00,13.00,0,0,0
MBB,20130918,9.58,9.65,9.51,9.58,250620,13.00,13.10,12.90,13.00,170610,170610,170610
MBB,20130917,9.58,9.65,9.58,9.58,230080,13.00,13.10,13.00,13.00,0,30,0
MBB,20130916,9.58,9.65,9.51,9.58,211310,13.00,13.10,12.90,13.00,223910,223910,223910
MBB,20130913,9.58,9.65,9.51,9.58,519100,13.00,13.10,12.90,13.00,0,0,0
MBB,20130912,9.58,9.65,9.51,9.58,564020,13.00,13.10,12.90,13.00,0,0,0
MBB,20130911,9.58,9.65,9.58,9.58,312830,13.00,13.10,13.00,13.00,511000,511000,511030
MBB,20130910,9.58,9.66,9.51,9.58,196180,13.00,13.10,12.90,13.00,305000,200000,200000
MBB,20130909,9.59,9.66,9.51,9.51,354850,13.00,13.10,12.90,12.90,0,0,0
MBB,20130906,9.58,9.65,9.58,9.66,158270,13.00,13.10,13.00,13.10,791000,791000,791000
MBB,20130905,9.58,9.65,9.51,9.58,236130,13.00,13.10,12.90,13.00,200000,200000,200000
MBB,20130904,9.58,9.65,9.51,9.58,70550,13.00,13.10,12.90,13.00,20000,20000,0
MBB,20130903,9.66,9.66,9.59,9.58,205090,13.10,13.10,13.00,13.00,50000,61200,50000
MBB,20130830,9.58,9.65,9.58,9.66,110370,13.00,13.10,13.00,13.10,0,1000,0
MBB,20130829,9.59,9.66,9.59,9.58,104780,13.00,13.10,13.00,13.00,260000,260000,260000
MBB,20130828,9.66,9.66,9.51,9.66,361880,13.10,13.10,12.90,13.10,778170,778170,798170
MBB,20130827,9.66,9.73,9.59,9.66,302180,13.10,13.20,13.00,13.10,0,0,11200
MBB,20130826,9.66,9.66,9.59,9.66,468960,13.10,13.10,13.00,13.10,0,1000,1000
MBB,20130823,9.66,9.73,9.66,9.66,444480,13.10,13.20,13.10,13.10,0,0,0
MBB,20130822,9.66,9.73,9.66,9.73,207500,13.10,13.20,13.10,13.20,73500,73500,73500
MBB,20130821,9.73,9.73,9.66,9.73,411140,13.20,13.20,13.10,13.20,0,0,0
MBB,20130820,9.73,9.80,9.66,9.73,142260,13.20,13.30,13.10,13.20,0,0,1000
MBB,20130819,9.66,9.81,9.66,9.73,837490,13.10,13.30,13.10,13.20,0,0,0
MBB,20130816,9.73,9.73,9.66,9.66,365900,13.20,13.20,13.10,13.10,0,0,0
MBB,20130815,9.66,9.73,9.66,9.73,494890,13.10,13.20,13.10,13.20,20000,21000,20000
MBB,20130814,9.66,9.73,9.66,9.66,470840,13.10,13.20,13.10,13.10,0,0,0
MBB,20130813,9.66,9.73,9.66,9.66,201820,13.10,13.20,13.10,13.10,0,0,0
MBB,20130812,9.66,9.73,9.66,9.66,95720,13.10,13.20,13.10,13.10,429240,429240,429240
MBB,20130809,9.66,9.73,9.66,9.66,286160,13.10,13.20,13.10,13.10,0,0,1000
MBB,20130808,9.66,9.73,9.66,9.73,140320,13.10,13.20,13.10,13.20,0,0,0
MBB,20130807,9.66,9.73,9.66,9.66,278990,13.10,13.20,13.10,13.10,0,0,0
MBB,20130806,9.66,9.73,9.66,9.73,222960,13.10,13.20,13.10,13.20,0,0,0
MBB,20130805,9.66,9.66,9.66,9.66,637810,13.10,13.10,13.10,13.10,0,0,0
MBB,20130802,9.66,9.73,9.59,9.66,265440,13.10,13.20,13.00,13.10,0,0,0
MBB,20130801,9.66,9.73,9.66,9.66,755430,13.10,13.20,13.10,13.10,0,0,0
MBB,20130731,9.66,9.73,9.66,9.66,336780,13.10,13.20,13.10,13.10,0,0,0
MBB,20130730,9.66,9.73,9.59,9.66,481030,13.10,13.20,13.00,13.10,0,0,0
MBB,20130729,9.65,9.73,9.58,9.66,391190,13.10,13.20,13.00,13.10,0,300,0
MBB,20130726,9.65,9.73,9.58,9.58,589750,13.10,13.20,13.00,13.00,0,0,0
MBB,20130725,9.66,9.73,9.59,9.58,357750,13.10,13.20,13.00,13.00,0,10,0
MBB,20130724,9.66,9.73,9.66,9.66,514010,13.10,13.20,13.10,13.10,0,0,0
MBB,20130723,9.66,9.73,9.66,9.66,129910,13.10,13.20,13.10,13.10,695330,695330,695630
MBB,20130722,9.73,9.73,9.66,9.66,267870,13.20,13.20,13.10,13.10,0,0,0
MBB,20130719,9.73,9.73,9.66,9.73,382790,13.20,13.20,13.10,13.20,33000,48000,33000
MBB,20130718,9.66,9.73,9.66,9.66,175410,13.10,13.20,13.10,13.10,51110,51110,51110
MBB,20130717,9.66,9.73,9.66,9.73,178290,13.10,13.20,13.10,13.20,0,0,0
MBB,20130716,9.73,9.73,9.66,9.73,312920,13.20,13.20,13.10,13.20,120000,125000,120000
MBB,20130715,9.66,9.73,9.59,9.73,287300,13.10,13.20,13.00,13.20,0,0,15000
MBB,20130712,9.66,9.73,9.66,9.66,289690,13.10,13.20,13.10,13.10,65690,65690,65690
MBB,20130711,9.66,9.66,9.66,9.66,359890,13.10,13.10,13.10,13.10,0,9500,0
MBB,20130710,9.66,9.73,9.59,9.66,344340,13.10,13.20,13.00,13.10,0,0,5000
MBB,20130709,9.59,9.66,9.59,9.66,294970,13.00,13.10,13.00,13.10,0,0,0
MBB,20130708,9.66,9.73,9.59,9.66,410890,13.10,13.20,13.00,13.10,0,0,0
MBB,20130705,9.66,9.73,9.66,9.66,380890,13.10,13.20,13.10,13.10,0,0,9500
MBB,20130704,9.66,9.73,9.59,9.66,346810,13.10,13.20,13.00,13.10,47660,47660,0
MBB,20130703,9.59,9.66,9.59,9.66,831040,13.00,13.10,13.00,13.10,197490,94990,0
MBB,20130702,9.58,9.65,9.58,9.66,509220,13.00,13.10,13.00,13.10,40000,40000,0
MBB,20130701,9.58,9.66,9.58,9.58,281300,13.00,13.10,13.00,13.00,0,800,0
MBB,20130628,9.66,9.73,9.58,9.73,362810,13.10,13.20,13.00,13.20,0,1500,47660
MBB,20130627,9.58,9.73,9.58,9.73,531550,13.00,13.20,13.00,13.20,0,0,94990
MBB,20130626,9.58,9.65,9.51,9.58,520020,13.00,13.10,12.90,13.00,0,0,40000
MBB,20130625,9.59,9.66,9.51,9.58,1774740,13.00,13.10,12.90,13.00,0,3640,800
MBB,20130624,9.65,9.65,9.58,9.66,703510,13.10,13.10,13.00,13.10,100000,100530,101500
MBB,20130621,9.58,9.65,9.58,9.58,536240,13.00,13.10,13.00,13.00,400000,400000,400000
MBB,20130620,9.66,9.73,9.59,9.58,765110,13.10,13.20,13.00,13.00,0,8360,0
MBB,20130619,9.58,9.73,9.58,9.66,505280,13.00,13.20,13.00,13.10,100000,100000,103640
MBB,20130618,9.58,9.65,9.51,9.58,616320,13.00,13.10,12.90,13.00,400000,400000,400530
MBB,20130617,9.73,9.73,9.58,9.58,1028200,13.20,13.20,13.00,13.00,100000,100000,100000
MBB,20130614,9.80,9.80,9.73,9.73,410920,13.30,13.30,13.20,13.20,0,0,8360
MBB,20130613,9.81,9.81,9.66,9.73,487010,13.30,13.30,13.10,13.20,489123,489123,489123
MBB,20130612,9.81,9.88,9.74,9.81,753660,13.30,13.40,13.20,13.30,0,0,0
MBB,20130611,9.88,9.95,9.81,9.81,664780,13.40,13.50,13.30,13.30,0,0,0
MBB,20130610,10.03,10.03,9.88,9.88,860780,13.60,13.60,13.40,13.40,0,5250,0
MBB,20130607,9.73,9.88,9.73,9.88,1191780,13.20,13.40,13.20,13.40,0,0,0
MBB,20130606,9.73,9.80,9.66,9.73,765270,13.20,13.30,13.10,13.20,0,0,0
MBB,20130605,9.66,9.73,9.59,9.73,465310,13.10,13.20,13.00,13.20,0,0,0
MBB,20130604,9.81,9.81,9.66,9.66,519760,13.30,13.30,13.10,13.10,0,0,5250
MBB,20130603,9.81,9.88,9.81,9.81,568890,13.30,13.40,13.30,13.30,0,0,0
MBB,20130531,9.80,10.02,9.80,9.88,1646700,13.30,13.60,13.30,13.40,0,10,0
MBB,20130530,9.73,9.73,9.66,9.73,266880,13.20,13.20,13.10,13.20,0,0,0
MBB,20130529,9.73,9.80,9.66,9.73,736870,13.20,13.30,13.10,13.20,65690,66690,65690
MBB,20130528,9.73,9.80,9.66,9.73,249690,13.20,13.30,13.10,13.20,20000,20000,20000
MBB,20130527,9.65,9.80,9.65,9.73,865170,13.10,13.30,13.10,13.20,0,1270,0
MBB,20130524,9.58,9.65,9.58,9.58,392650,13.00,13.10,13.00,13.00,0,0,0
MBB,20130523,9.66,9.73,9.59,9.58,458260,13.10,13.20,13.00,13.00,0,0,1000
MBB,20130522,9.65,9.73,9.58,9.66,581020,13.10,13.20,13.00,13.10,1481138,1481138,1481138
MBB,20130521,9.58,9.65,9.58,9.58,606810,13.00,13.10,13.00,13.00,6942273,6942273,6943543
MBB,20130520,9.51,9.58,9.51,9.58,425970,12.90,13.00,12.90,13.00,0,0,0
MBB,20130517,9.51,9.65,9.51,9.58,390120,12.90,13.10,12.90,13.00,43000,0,0
MBB,20130516,9.51,9.65,9.51,9.58,314270,12.90,13.10,12.90,13.00,77052,82052,77052
MBB,20130515,9.51,9.66,9.44,9.58,558920,12.90,13.10,12.80,13.00,0,10110,0
MBB,20130514,9.51,9.51,9.43,9.44,428420,12.90,12.90,12.80,12.80,0,0,0
MBB,20130513,9.44,9.51,9.37,9.36,315920,13.00,13.10,12.90,12.90,0,1910,0
MBB,20130510,9.44,9.51,9.37,9.44,377840,13.00,13.10,12.90,13.00,0,0,5000
MBB,20130509,9.37,9.44,9.37,9.44,470480,12.90,13.00,12.90,13.00,0,0,10110
MBB,20130508,9.44,9.44,9.37,9.44,541270,13.00,13.00,12.90,13.00,100000,100000,100000
MBB,20130507,9.58,9.58,9.36,9.44,398980,13.20,13.20,12.90,13.00,32750,55850,34660
MBB,20130506,9.44,9.51,9.37,9.51,618290,13.00,13.10,12.90,13.10,0,0,0
MBB,20130503,9.29,9.44,9.29,9.44,648040,12.80,13.00,12.80,13.00,200000,200000,200000
MBB,20130502,9.36,9.43,9.29,9.29,367220,12.90,13.00,12.80,12.80,200000,200000,200000
MBB,20130426,9.36,9.43,9.36,9.36,299830,12.90,13.00,12.90,12.90,0,0,23100
MBB,20130425,9.36,9.44,9.29,9.36,360390,12.90,13.00,12.80,12.90,0,20000,0
MBB,20130424,9.43,9.43,9.29,9.29,579230,13.00,13.00,12.80,12.80,20000,15000,0
MBB,20130423,9.29,9.44,9.29,9.36,287080,12.80,13.00,12.80,12.90,100000,100000,100000
MBB,20130422,9.29,9.36,9.29,9.29,334160,12.80,12.90,12.80,12.80,79652,0,0
MBB,20130418,9.36,9.36,9.29,9.29,331530,12.90,12.90,12.80,12.80,0,320,20000
MBB,20130417,9.36,9.43,9.36,9.36,266240,12.90,13.00,12.90,12.90,0,370,15000
MBB,20130416,9.36,9.43,9.29,9.36,771030,12.90,13.00,12.80,12.90,569320,569320,569320
MBB,20130415,9.51,9.51,9.29,9.36,744860,13.10,13.10,12.80,12.90,1200000,1200160,1200000
MBB,20130412,9.51,9.58,9.36,9.44,644140,13.10,13.20,12.90,13.00,631210,631210,631210
MBB,20130411,9.51,9.59,9.44,9.51,411490,13.10,13.20,13.00,13.10,454290,454290,338510
MBB,20130410,9.73,9.73,9.44,9.44,507900,13.40,13.40,13.00,13.00,340000,340000,340000
MBB,20130409,9.65,9.73,9.58,9.73,734400,13.30,13.40,13.20,13.40,220000,220000,20160
MBB,20130408,9.51,9.59,9.51,9.58,465270,13.10,13.20,13.10,13.20,100000,100000,0
MBB,20130405,9.44,9.51,9.37,9.44,794100,13.00,13.10,12.90,13.00,1191070,1193070,1307540
MBB,20130404,9.51,9.51,9.44,9.44,875350,13.10,13.10,13.00,13.00,200000,200000,200000
MBB,20130403,9.58,9.65,9.51,9.51,344920,13.20,13.30,13.10,13.10,0,0,200000
MBB,20130402,9.51,9.66,9.51,9.58,951800,13.10,13.30,13.10,13.20,0,0,100000
MBB,20130401,9.43,9.51,9.36,9.51,506730,13.00,13.10,12.90,13.10,0,47390,2000
MBB,20130329,9.36,9.43,9.29,9.36,215300,12.90,13.00,12.80,12.90,0,0,0
MBB,20130328,9.44,9.44,9.37,9.36,322200,13.00,13.00,12.90,12.90,40000,0,0
MBB,20130327,9.51,9.51,9.44,9.44,180740,13.10,13.10,13.00,13.00,0,19000,0
MBB,20130326,9.51,9.58,9.44,9.51,195680,13.10,13.20,13.00,13.10,1070860,369620,415010
MBB,20130325,9.44,9.51,9.37,9.51,735850,13.00,13.10,12.90,13.10,240000,246450,200000
MBB,20130322,9.51,9.58,9.44,9.44,502930,13.10,13.20,13.00,13.00,200000,200000,200000
MBB,20130321,9.51,9.58,9.51,9.51,239210,13.10,13.20,13.10,13.10,55520,0,19000
MBB,20130320,9.44,9.59,9.44,9.51,329070,13.00,13.20,13.00,13.10,45000,0,2000
MBB,20130319,9.44,9.51,9.37,9.44,349100,13.00,13.10,12.90,13.00,39770,39770,86220
MBB,20130318,9.44,9.51,9.44,9.44,326950,13.00,13.10,13.00,13.00,0,0,0
MBB,20130315,9.44,9.59,9.44,9.44,249840,13.00,13.20,13.00,13.00,0,0,0
MBB,20130314,9.51,9.51,9.44,9.44,204060,13.10,13.10,13.00,13.00,0,0,0
MBB,20130313,9.58,9.58,9.43,9.51,273610,13.20,13.20,13.00,13.10,45000,0,0
MBB,20130312,9.58,9.65,9.51,9.58,237010,13.20,13.30,13.10,13.20,30000,0,0
MBB,20130311,9.44,9.66,9.44,9.58,353380,13.00,13.30,13.00,13.20,0,0,0
MBB,20130308,9.51,9.58,9.51,9.51,414720,13.10,13.20,13.10,13.10,0,0,0
MBB,20130307,9.58,9.58,9.44,9.51,363780,13.20,13.20,13.00,13.10,0,2100,0
MBB,20130306,9.51,9.58,9.51,9.51,391390,13.10,13.20,13.10,13.10,0,5460,0
MBB,20130305,9.58,9.58,9.44,9.51,545480,13.20,13.20,13.00,13.10,200000,235000,200000
MBB,20130304,9.72,9.72,9.43,9.51,653150,13.40,13.40,13.00,13.10,72000,72000,0
MBB,20130301,9.73,9.80,9.66,9.65,347490,13.40,13.50,13.30,13.30,0,0,2100
MBB,20130228,9.73,9.80,9.65,9.73,658650,13.40,13.50,13.30,13.40,171650,171650,5460
MBB,20130227,9.51,9.65,9.43,9.58,894980,13.10,13.30,13.00,13.20,201500,201500,236500
MBB,20130226,9.87,9.87,9.58,9.58,1210770,13.60,13.60,13.20,13.20,200000,200000,272000
MBB,20130225,10.01,10.01,9.87,9.87,635190,13.80,13.80,13.60,13.60,40000,1900,0
MBB,20130222,10.01,10.16,9.79,9.94,2559730,13.80,14.00,13.50,13.70,140000,185590,311650
MBB,20130221,10.23,10.30,9.94,9.94,1295440,14.10,14.20,13.70,13.70,0,102000,0
MBB,20130220,10.24,10.31,10.16,10.23,810230,14.10,14.20,14.00,14.10,0,0,0
MBB,20130219,10.38,10.45,10.23,10.31,3043840,14.30,14.40,14.10,14.20,0,1540670,1900
MBB,20130218,10.30,10.38,10.16,10.38,2183370,14.20,14.30,14.00,14.30,0,671250,45590
MBB,20130208,10.16,10.38,10.09,10.23,1154240,14.00,14.30,13.90,14.10,0,21940,102000
MBB,20130207,10.09,10.16,10.02,10.09,626850,13.90,14.00,13.80,13.90,0,0,0
MBB,20130206,10.09,10.16,9.94,10.09,708940,13.90,14.00,13.70,13.90,0,0,0
MBB,20130205,10.01,10.01,9.79,9.94,1047720,13.80,13.80,13.50,13.70,0,0,0
MBB,20130204,10.09,10.16,9.94,9.94,692890,13.90,14.00,13.70,13.70,856900,866900,856900
MBB,20130201,10.09,10.09,9.94,10.09,582500,13.90,13.90,13.70,13.90,156670,157070,156670
MBB,20130131,10.16,10.23,10.08,10.09,1224200,14.00,14.10,13.90,13.90,0,0,0
MBB,20130130,10.16,10.31,10.09,10.23,2153660,14.00,14.20,13.90,14.10,26900,29360,26900
MBB,20130129,10.16,10.31,10.01,10.16,1889520,14.00,14.20,13.80,14.00,0,1000,10000
MBB,20130128,10.09,10.38,10.09,10.16,3581900,13.90,14.30,13.90,14.00,0,1000,400
MBB,20130125,10.09,10.17,10.02,10.09,1045450,13.90,14.00,13.80,13.90,30000,32320,30000
MBB,20130124,9.94,10.02,9.87,10.02,690290,13.70,13.80,13.60,13.80,0,0,2460
MBB,20130123,9.94,10.02,9.72,9.87,912980,13.70,13.80,13.40,13.60,50000,140000,51000
MBB,20130122,10.09,10.16,9.80,9.87,1691970,13.90,14.00,13.50,13.60,0,13000,1000
MBB,20130121,10.23,10.52,10.08,10.16,2241840,14.10,14.50,13.90,14.00,0,988500,2320
MBB,20130118,10.23,10.30,10.01,10.23,4014940,14.10,14.20,13.80,14.10,500000,2900590,0
MBB,20130117,10.38,10.52,10.23,10.23,2785960,14.30,14.50,14.10,14.10,30000,1613300,90000
MBB,20130116,10.38,10.53,10.31,10.45,4070240,14.30,14.50,14.20,14.40,0,1602380,13000
MBB,20130115,10.16,10.45,10.16,10.31,3057300,14.00,14.40,14.00,14.20,100000,237130,293610
MBB,20130114,10.01,10.16,9.80,10.09,2037060,13.80,14.00,13.50,13.90,160000,1147030,450000
MBB,20130111,10.16,10.38,10.09,10.16,3715250,14.00,14.30,13.90,14.00,146900,897400,296900
MBB,20130110,9.73,10.09,9.66,10.09,2494950,13.40,13.90,13.30,13.90,95540,983310,205460
MBB,20130109,10.16,10.31,9.65,9.73,4792010,14.00,14.20,13.30,13.40,0,805800,343100
MBB,20130108,9.44,9.95,9.44,9.87,5318350,13.00,13.70,13.00,13.60,663850,2800560,966750
MBB,20130107,9.44,9.59,9.37,9.51,1625590,13.00,13.20,12.90,13.10,0,217470,0
MBB,20130104,9.36,9.51,9.21,9.44,1401390,12.90,13.10,12.70,13.00,0,312900,191260
MBB,20130103,9.58,9.58,9.22,9.36,2020300,13.20,13.20,12.70,12.90,0,286920,9000
MBB,20130102,9.14,9.51,9.14,9.51,3467810,12.60,13.10,12.60,13.10,0,1019900,600
MBB,20121228,9.07,9.14,9.00,9.07,1108450,12.50,12.60,12.40,12.50,300000,100200,0
MBB,20121227,9.00,9.15,9.00,9.07,2897410,12.40,12.60,12.40,12.50,0,415000,0
MBB,20121226,8.86,9.01,8.86,9.00,540300,12.20,12.40,12.20,12.40,0,0,18000
MBB,20121225,8.93,9.00,8.86,8.86,507470,12.30,12.40,12.20,12.20,456480,50100,0
MBB,20121224,8.93,9.00,8.86,8.93,567730,12.30,12.40,12.20,12.30,21675,150000,0
MBB,20121221,8.86,8.93,8.86,8.93,564080,12.20,12.30,12.20,12.30,0,319460,0
MBB,20121220,9.00,9.00,8.86,8.93,1156600,12.40,12.40,12.20,12.30,0,402180,284030
MBB,20121219,8.93,9.01,8.86,8.93,731270,12.30,12.40,12.20,12.30,0,33520,0
MBB,20121218,9.00,9.00,8.86,8.86,354780,12.40,12.40,12.20,12.20,0,1000,55000
MBB,20121217,9.00,9.00,8.93,8.93,427310,12.40,12.40,12.30,12.30,0,14350,74600
MBB,20121214,8.86,9.22,8.86,9.00,1261880,12.20,12.70,12.20,12.40,100000,15000,0
MBB,20121213,9.00,9.00,8.86,8.86,679410,12.40,12.40,12.20,12.20,0,200000,14700
MBB,20121212,8.85,9.00,8.85,8.93,1028020,12.20,12.40,12.20,12.30,0,155900,0
MBB,20121211,8.85,8.85,8.78,8.85,625520,12.30,12.30,12.20,12.30,0,180270,3020
MBB,20121210,8.78,8.92,8.71,8.85,965460,12.20,12.40,12.10,12.30,180000,324150,0
MBB,20121207,8.85,8.92,8.78,8.78,761280,12.30,12.40,12.20,12.20,0,306840,0
MBB,20121206,8.85,8.92,8.78,8.85,856290,12.30,12.40,12.20,12.30,0,365100,20000
MBB,20121205,8.78,8.92,8.78,8.85,1519840,12.20,12.40,12.20,12.30,400000,544360,77260
MBB,20121204,8.78,8.85,8.71,8.78,396150,12.20,12.30,12.10,12.20,0,103240,0
MBB,20121203,8.78,8.78,8.71,8.78,426210,12.20,12.20,12.10,12.20,0,40380,0
MBB,20121130,8.78,8.85,8.71,8.78,632680,12.20,12.30,12.10,12.20,5562792,230230,0
